id,timestamp,hostname,dest_host,sysname,mgmt_ip,platform,remote_port,local_port,version,capabilities,modified_by_id
13791,2021-05-21 04:50:35.071765,SXL04178CICU001,SXLPXSXLCIBE002,SXLPXSXLCIBE002,10.205.130.73,cisco ASR9K,HundredGigE0/7/0/5,HundredGigE0/1/2/0, 7.1.2,Router ,1
13792,2021-05-21 04:50:35.230834,NSBS0051CIBE001,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/0/0/34,HundredGigE0/0/0/0, 6.6.25,Router ,1
13793,2021-05-21 04:50:35.230904,NSBS0051CIBE001,NSBS0051CIBE002,NSBS0051CIBE002,10.205.130.71,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
13794,2021-05-21 04:50:35.230947,NSBS0051CIBE001,LEM00Q29CICN001,LEM00Q29CICN001,10.205.132.102,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/0/0/2, 7.2.1,Router ,1
13795,2021-05-21 04:50:35.230986,NSBS0051CIBE001,NSBS1366CICU001,NSBS1366CICU001,10.205.134.78,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/4, 6.6.25,Router ,1
13796,2021-05-21 04:50:35.231025,NSBS0051CIBE001,NSBS1364CICUS01,NSBS1364CICUS01,10.205.160.63,cisco NCS-5500,TenGigE0/0/0/0,TenGigE0/1/0/8, 7.2.1,Router ,1
13797,2021-05-21 04:50:35.231063,NSBS0051CIBE001,IDGS0097CICN003,IDGS0097CICN003,10.205.160.122,cisco NCS-5500,TenGigE0/1/0/6,TenGigE0/1/0/42, 7.2.1,Router ,1
13798,2021-05-21 04:50:35.231100,NSBS0051CIBE001,IDGS0097CICN003,IDGS0097CICN003,10.205.160.122,cisco NCS-5500,TenGigE0/0/0/6,TenGigE0/1/0/42, 7.2.1,Router ,1
13799,2021-05-21 04:50:35.231137,NSBS0051CIBE001,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/0/0/34,HundredGigE0/7/0/0, 6.6.25,Router ,1
13800,2021-05-21 04:50:35.231174,NSBS0051CIBE001,LEM00Q29CICN002,LEM00Q29CICN002,10.205.132.103,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/7/0/1, 7.2.1,Router ,1
13801,2021-05-21 04:50:35.389744,IMUS3559CICN002,KAWS0016CIBE001,KAWS0016CIBE001,10.205.130.64,cisco ASR9K,HundredGigE0/7/0/3,HundredGigE0/2/0/0, 7.1.2,Router ,1
13802,2021-05-21 04:50:35.389836,IMUS3559CICN002,IMUS3559CICN001,IMUS3559CICN001,10.205.132.90,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
13803,2021-05-21 04:50:35.389892,IMUS3559CICN002,NACS3561CICN002,NACS3561CICN002,10.205.132.93,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/3/2/0, 7.2.1,Router ,1
13804,2021-05-21 04:50:35.614396,BCR00S33CICN002,KAWS0016CIBE001,KAWS0016CIBE001,10.205.130.64,cisco ASR9K,HundredGigE0/7/0/5,HundredGigE0/2/0/0, 7.1.2,Router ,1
13805,2021-05-21 04:50:35.614469,BCR00S33CICN002,BCR00S33CICN001,BCR00S33CICN001,10.205.132.98,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
13806,2021-05-21 04:50:35.614513,BCR00S33CICN002,KAWS0016CIBE002,KAWS0016CIBE002,10.205.130.65,cisco ASR9K,HundredGigE0/7/0/5,HundredGigE0/3/2/0, 7.1.2,Router ,1
13807,2021-05-21 04:50:35.934950,BGO00V61CICN002,BGO05352CIBE001,BGO05352CIBE001,10.205.130.60,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/2/0/0, 6.6.2,Router ,1
13808,2021-05-21 04:50:35.935042,BGO00V61CICN002,BGO00V61CICN001,BGO00V61CICN001,10.205.132.15,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
13809,2021-05-21 04:50:35.935092,BGO00V61CICN002,BGO05352CIBE002,BGO05352CIBE002,10.205.130.61,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/3/2/0, 6.6.2,Router ,1
13810,2021-05-21 04:50:36.409697,PRQG0049CIBE001,PRQG0049CIBE002,PRQG0049CIBE002,10.205.130.12,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
13811,2021-05-21 04:50:36.409770,PRQG0049CIBE001,PRQG0049CICU001,PRQG0049CICU001,10.205.134.3,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/2, 6.6.25,Router ,1
13812,2021-05-21 04:50:36.409815,PRQG0049CIBE001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/33,HundredGigE0/0/0/12, 6.6.25,Router ,1
13813,2021-05-21 04:50:36.409856,PRQG0049CIBE001,PRQ06653CIBP002,PRQ06653CIBP002,10.205.128.6,cisco NCS-5500,HundredGigE0/0/0/34,HundredGigE0/7/0/12, 6.6.25,Router ,1
13814,2021-05-21 04:50:36.567124,MKTG3610CIBP001,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/0/0/0,HundredGigE0/0/0/0, 6.6.25,Router ,1
13815,2021-05-21 04:50:36.567217,MKTG3610CIBP001,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/0/0/0,HundredGigE0/0/0/1, 6.6.25,Router ,1
13816,2021-05-21 04:50:36.567274,MKTG3610CIBP001,PRQG0099CIBE001,PRQG0099CIBE001,10.205.130.7,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/0/0/2, 6.6.2,Router ,1
13817,2021-05-21 04:50:36.567326,MKTG3610CIBP001,MKTG3610CIRO001,MKTG3610CIRO001,10.205.130.15,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/3, 6.6.2,Router ,1
13818,2021-05-21 04:50:36.567375,MKTG3610CIBP001,CKLN8004CIBE001,CKLN8004CIBE001,10.205.130.34,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/4, 7.1.2,Router ,1
13819,2021-05-21 04:50:36.567425,MKTG3610CIBP001,KAWS0016CIBE001,KAWS0016CIBE001,10.205.130.64,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/30, 7.1.2,Router ,1
13820,2021-05-21 04:50:36.567475,MKTG3610CIBP001,MLLN3874CIBE001,MLLN3874CIBE001,10.205.130.38,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/31, 7.1.2,Router ,1
13821,2021-05-21 04:50:36.567524,MKTG3610CIBP001,MKTG3610CIRO002,MKTG3610CIRO002,10.205.130.16,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/32, 6.6.2,Router ,1
13822,2021-05-21 04:50:36.567572,MKTG3610CIBP001,PRQG0049CIBE001,PRQG0049CIBE001,10.205.130.11,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/0/0/33, 7.1.2,Router ,1
13823,2021-05-21 04:50:36.567621,MKTG3610CIBP001,MKTG3610CIBE001,MKTG3610CIBE001,10.205.130.1,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/34, 6.6.2,Router ,1
13824,2021-05-21 04:50:36.567670,MKTG3610CIBP001,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/0/0/0,HundredGigE0/0/0/35, 6.6.25,Router ,1
13825,2021-05-21 04:50:36.567719,MKTG3610CIBP001,PRQ06653CIBP001,PRQ06653CIBP001,10.205.128.5,cisco NCS-5500,HundredGigE0/1/0/0,HundredGigE0/1/0/0, 6.6.25,Router ,1
13826,2021-05-21 04:50:36.567767,MKTG3610CIBP001,MTP00H22CIBE001,MTP00H22CIBE001,10.205.130.9,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/1/0/1, 7.1.2,Router ,1
13827,2021-05-21 04:50:36.567819,MKTG3610CIBP001,MKTG3610CIRO001,MKTG3610CIRO001,10.205.130.15,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/2, 6.6.2,Router ,1
13828,2021-05-21 04:50:36.567867,MKTG3610CIBP001,SUB00527CIBE001,SUB00527CIBE001,10.205.130.36,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/3, 7.1.2,Router ,1
13829,2021-05-21 04:50:36.567916,MKTG3610CIBP001,PRQPXPRQCIBE002,PRQPXPRQCIBE002,10.205.130.6,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/1/0/31, 7.1.2,Router ,1
13830,2021-05-21 04:50:36.567964,MKTG3610CIBP001,SFPN3827CIBE0001,SFPN3827CIBE0001,10.205.130.44,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/32, 7.1.2,Router ,1
13831,2021-05-21 04:50:36.568011,MKTG3610CIBP001,MKTG3610CIRO002,MKTG3610CIRO002,10.205.130.16,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/33, 6.6.2,Router ,1
13832,2021-05-21 04:50:36.568060,MKTG3610CIBP001,TAG00H21CIBE001,TAG00H21CIBE001,10.205.130.13,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/1/0/34, 7.1.2,Router ,1
13833,2021-05-21 04:50:36.568108,MKTG3610CIBP001,MKTG3610CIBE002,MKTG3610CIBE002,10.205.130.2,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/35, 6.6.2,Router ,1
13834,2021-05-21 04:50:36.724268,MKTG3610CIRO001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/3,HundredGigE0/0/0/0, 6.6.25,Router ,1
13835,2021-05-21 04:50:36.724369,MKTG3610CIRO001,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/3,HundredGigE0/0/0/1, 6.6.25,Router ,1
13836,2021-05-21 04:50:36.724426,MKTG3610CIRO001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/1/0/2,HundredGigE0/7/0/0, 6.6.25,Router ,1
13837,2021-05-21 04:50:36.724478,MKTG3610CIRO001,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/1/0/2,HundredGigE0/7/0/1, 6.6.25,Router ,1
13838,2021-05-21 04:50:36.879204,LIPS0014CICN002,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/2/0/0, 7.1.2,Router ,1
13839,2021-05-21 04:50:36.879295,LIPS0014CICN002,LIPS1300CICU001,LIPS1300CICU001,10.205.134.75,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/2/0/3, 6.6.25,Router ,1
13840,2021-05-21 04:50:36.879350,LIPS0014CICN002,LIPS0014CICN001,LIPS0014CICN001,10.205.132.76,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 6.6.25,Router ,1
13841,2021-05-21 04:50:36.879399,LIPS0014CICN002,BATS0002CIBE002,BATS0002CIBE002,10.205.130.69,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/3/2/0, 7.1.2,Router ,1
13842,2021-05-21 04:50:37.034458,LIPS1300CICU001,LIPS0014CICN001,LIPS0014CICN001,10.205.132.76,cisco NCS-5500,HundredGigE0/2/0/3,HundredGigE0/0/2/0, 6.6.25,Router ,1
13843,2021-05-21 04:50:37.034529,LIPS1300CICU001,LIPS0014CICN002,LIPS0014CICN002,10.205.132.77,cisco NCS-5500,HundredGigE0/2/0/3,HundredGigE0/1/2/0, 6.6.25,Router ,1
13844,2021-05-21 04:50:37.342287,CKLN8004CIBE002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/4,HundredGigE0/0/0/0, 6.6.25,Router ,1
13845,2021-05-21 04:50:37.342352,CKLN8004CIBE002,CKLN8004CIBE001,CKLN8004CIBE001,10.205.130.34,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
13846,2021-05-21 04:50:37.342391,CKLN8004CIBE002,CKL00Y84CICU001,CKL00Y84CICU001,10.205.134.36,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/2, 7.2.1,Router ,1
13847,2021-05-21 04:50:37.342427,CKLN8004CIBE002,MCT03903CICNS01,MCT03903CICNS01,10.205.160.34,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/0/0/12, 7.2.1,Router ,1
13848,2021-05-21 04:50:37.342461,CKLN8004CIBE002,CLKCIBE002.pldt.com,CLKCIBE002.pldt.com,175.176.0.47,cisco ASR9K Series,TenGigE0/0/0/7,TenGigE0/1/0/7,"Cisco IOS XR Software, Version 6.4.2[Default]",Router ,1
13849,2021-05-21 04:50:37.342510,CKLN8004CIBE002,CLKCIBE002.pldt.com,CLKCIBE002.pldt.com,175.176.0.47,cisco ASR9K Series,TenGigE0/2/0/3,TenGigE0/1/0/19,"Cisco IOS XR Software, Version 6.4.2[Default]",Router ,1
13850,2021-05-21 04:50:37.342543,CKLN8004CIBE002,CKLN8004CILB029.tnt.pldt.com.ph,,10.230.158.174,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
13851,2021-05-21 04:50:37.342576,CKLN8004CIBE002,MCT04900CICUS01,MCT04900CICUS01,10.205.160.19,cisco NCS-5500,TenGigE0/0/0/1,TenGigE0/1/0/39, 7.2.1,Router ,1
13852,2021-05-21 04:50:37.342608,CKLN8004CIBE002,MCT04900CICUS01,MCT04900CICUS01,10.205.160.19,cisco NCS-5500,TenGigE0/0/0/22,TenGigE0/1/0/40, 7.2.1,Router ,1
13853,2021-05-21 04:50:37.342640,CKLN8004CIBE002,CKL3992CIRR003,CKL3992CIRR003,10.205.197.122,cisco IOS-XRv 9000,GigabitEthernet0/0/0/1,TenGigE0/1/0/32, 7.2.1,Router ,1
13854,2021-05-21 04:50:37.342672,CKLN8004CIBE002,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/0/0/33,HundredGigE0/7/0/0, 6.6.25,Router ,1
13855,2021-05-21 04:50:37.656480,PRQ06653CIBP001,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/0/0/35,HundredGigE0/0/0/0, 6.6.25,Router ,1
13856,2021-05-21 04:50:37.656571,PRQ06653CIBP001,PRQG0099CIBE002,PRQG0099CIBE002,10.205.130.8,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/0/0/1, 6.6.2,Router ,1
13857,2021-05-21 04:50:37.656629,PRQ06653CIBP001,PRQG0049CIBE002,PRQG0049CIBE002,10.205.130.12,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/0/0/34, 7.1.2,Router ,1
13858,2021-05-21 04:50:37.656681,PRQ06653CIBP001,PRQPXPRQCIBE001,PRQPXPRQCIBE001,10.205.130.5,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/0/0/35, 7.1.2,Router ,1
13859,2021-05-21 04:50:37.656731,PRQ06653CIBP001,PRQPXTMUCINC201.tnt.pldt.com.ph,PRQPXTMUCINC201.tnt.pldt.com.ph,10.205.146.114,cisco NCS-1002,MgmtEth0/RP0/CPU0/1,GigabitEthernet0/0/0/2, 7.1.1,Router ,1
13860,2021-05-21 04:50:37.656780,PRQ06653CIBP001,PRQPXTMUCINC203,PRQPXTMUCINC203,10.205.146.138,cisco NCS-1001,MgmtEth0/RP0/CPU0/1,GigabitEthernet0/0/0/3, 7.1.1,Router ,1
13861,2021-05-21 04:50:37.656829,PRQ06653CIBP001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/1/0/0,HundredGigE0/1/0/0, 6.6.25,Router ,1
13862,2021-05-21 04:50:37.656878,PRQ06653CIBP001,MTP00H22CIBE002,MTP00H22CIBE002,10.205.130.10,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/1/0/1, 7.1.2,Router ,1
13863,2021-05-21 04:50:37.656926,PRQ06653CIBP001,TAG00H21CIBE002,TAG00H21CIBE002,10.205.130.14,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/1/0/34, 7.1.2,Router ,1
13864,2021-05-21 04:50:37.967436,BCN00550CICU001,MLLN3874CIBE001,MLLN3874CIBE001,10.205.130.38,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/0/2/0, 7.1.2,Router ,1
13865,2021-05-21 04:50:37.967508,BCN00550CICU001,MLLN3874CIBE002,MLLN3874CIBE002,10.205.130.39,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/1/2/0, 7.1.2,Router ,1
13866,2021-05-21 04:50:38.274130,CMN05702CICN001,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/0/0/28,HundredGigE0/2/0/0, 7.1.2,Router ,1
13867,2021-05-21 04:50:38.274208,CMN05702CICN001,CMN05702CICN002,CMN05702CICN002,10.205.132.67,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
13868,2021-05-21 04:50:38.427675,LCN04117CIBP002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/1,HundredGigE0/0/0/0, 6.6.25,Router ,1
13869,2021-05-21 04:50:38.427730,LCN04117CIBP002,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/1, 7.1.2,Router ,1
13870,2021-05-21 04:50:38.427764,LCN04117CIBP002,LCNPXLCNCIBE001,LCNPXLCNCIBE001,10.205.130.76,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/3, 6.6.2,Router ,1
13871,2021-05-21 04:50:38.427794,LCN04117CIBP002,LCN04117CIRO002,LCN04117CIRO002,10.205.130.79,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/4, 6.6.2,Router ,1
13872,2021-05-21 04:50:38.427825,LCN04117CIBP002,LCN04117CIRO001,LCN04117CIRO001,10.205.130.78,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/32, 6.6.2,Router ,1
13873,2021-05-21 04:50:38.427855,LCN04117CIBP002,CBY04106CIBE001,CBY04106CIBE001,10.205.130.74,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/33, 7.1.2,Router ,1
13874,2021-05-21 04:50:38.427884,LCN04117CIBP002,NSBS0051CIBE001,NSBS0051CIBE001,10.205.130.70,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/34, 6.6.2,Router ,1
13875,2021-05-21 04:50:38.427913,LCN04117CIBP002,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/35, 7.1.2,Router ,1
13876,2021-05-21 04:50:38.427943,LCN04117CIBP002,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/1/0/35,HundredGigE0/1/0/0, 6.6.25,Router ,1
13877,2021-05-21 04:50:38.427972,LCN04117CIBP002,BATS0002CIBE002,BATS0002CIBE002,10.205.130.69,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/1, 7.1.2,Router ,1
13878,2021-05-21 04:50:38.428001,LCN04117CIBP002,SXLPXSXLCIBE002,SXLPXSXLCIBE002,10.205.130.73,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/2, 7.1.2,Router ,1
13879,2021-05-21 04:50:38.428029,LCN04117CIBP002,LCNPXLCNCIBE002,LCNPXLCNCIBE002,10.205.130.77,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/3, 6.6.2,Router ,1
13880,2021-05-21 04:50:38.428059,LCN04117CIBP002,LCN04117CIRO002,LCN04117CIRO002,10.205.130.79,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/1/0/4, 6.6.2,Router ,1
13881,2021-05-21 04:50:38.428088,LCN04117CIBP002,LCN04117CIRO001,LCN04117CIRO001,10.205.130.78,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/1/0/32, 6.6.2,Router ,1
13882,2021-05-21 04:50:38.428117,LCN04117CIBP002,CBY04106CIBE002,CBY04106CIBE002,10.205.130.75,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/33, 7.1.2,Router ,1
13883,2021-05-21 04:50:38.428146,LCN04117CIBP002,NSBS0051CIBE002,NSBS0051CIBE002,10.205.130.71,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/34, 6.6.2,Router ,1
13884,2021-05-21 04:50:38.428175,LCN04117CIBP002,CLAS3548CIBE002,CLAS3548CIBE002,10.205.130.67,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/35, 7.1.2,Router ,1
13885,2021-05-21 04:50:38.746544,SFPN3827CIBE0001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/1/0/32,HundredGigE0/0/0/0, 6.6.25,Router ,1
13886,2021-05-21 04:50:38.746666,SFPN3827CIBE0001,SFPN3827CIBE0002,SFPN3827CIBE0002,10.205.130.45,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
13887,2021-05-21 04:50:38.746745,SFPN3827CIBE0001,MCT03903CICN001,MCT03903CICN001,10.205.132.1,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/0/0/12, 7.2.1,Router ,1
13888,2021-05-21 04:50:38.746835,SFPN3827CIBE0001,MCT00580CICNS02,MCT00580CICNS02,10.205.160.35,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/0/0/14, 7.2.1,Router ,1
13889,2021-05-21 04:50:38.746885,SFPN3827CIBE0001,SFP00V90CICN003,SFP00V90CICN003,10.205.160.36,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/0/0/19, 7.2.1,Router ,1
13890,2021-05-21 04:50:38.746935,SFPN3827CIBE0001,BXR05633CICUS01,BXR05633CICUS01,10.205.161.98,cisco NCS-5500,TenGigE0/0/0/0,TenGigE0/1/0/16, 7.2.1,Router ,1
13891,2021-05-21 04:50:38.746984,SFPN3827CIBE0001,SFP00Y09CICUS01,SFP00Y09CICUS01,10.205.160.88,cisco NCS-5500,TenGigE0/0/0/0,TenGigE0/1/0/22, 7.2.1,Router ,1
13892,2021-05-21 04:50:38.747033,SFPN3827CIBE0001,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/1/0/3,HundredGigE0/7/0/0, 6.6.25,Router ,1
13893,2021-05-21 04:50:38.747082,SFPN3827CIBE0001,MCT03903CICN002,MCT03903CICN002,10.205.132.2,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/7/0/12, 7.2.1,Router ,1
13894,2021-05-21 04:50:38.747131,SFPN3827CIBE0001,SFP00V90CICNS01,SFP00V90CICNS01,10.205.160.46,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/7/0/18, 7.2.1,Router ,1
13895,2021-05-21 04:50:39.135841,NSBS1366CICU001,NSBS0051CIBE001,NSBS0051CIBE001,10.205.130.70,cisco ASR9K,HundredGigE0/0/0/4,HundredGigE0/0/2/0, 6.6.2,Router ,1
13896,2021-05-21 04:50:39.135969,NSBS1366CICU001,NSBS0051CIBE002,NSBS0051CIBE002,10.205.130.71,cisco ASR9K,HundredGigE0/0/0/4,HundredGigE0/1/2/0, 6.6.2,Router ,1
13897,2021-05-21 04:50:39.486358,PRQG0049CICU001,PRQG0049CIBE001,PRQG0049CIBE001,10.205.130.11,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/0/2/0, 7.1.2,Router ,1
13898,2021-05-21 04:50:39.486480,PRQG0049CICU001,PRQG0049CIBE002,PRQG0049CIBE002,10.205.130.12,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/1/2/0, 7.1.2,Router ,1
13899,2021-05-21 04:50:39.898450,SFUN3814CIBP001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/35,HundredGigE0/0/0/0, 6.6.25,Router ,1
13900,2021-05-21 04:50:39.898536,SFUN3814CIBP001,LAGN3816CIBE001,LAGN3816CIBE001,10.205.130.40,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/1, 6.6.2,Router ,1
13901,2021-05-21 04:50:39.898592,SFUN3814CIBP001,CAB06118CIBE001,CAB06118CIBE001,10.205.130.50,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/3, 7.1.2,Router ,1
