timestamp_x,timestamp_x,HOSTNAME,SOURCE_INTERFACE_ID,SOURCE_BUNDLE_INTERFACE,SOURCE_ADDRESS,TARGET_HOSTNAME,TARGET_INTERFACE_ID,TARGET_BUNDLE_INTERFACE,TARGET_ADDRESS
2021-05-21 04:50:36.409815,2021-05-21 04:58:30.735711,PRQG0049CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,10.205.193.17/30,MKTG3610CIBP001,HundredGigE0/0/0/33,Bundle-Ether39,10.205.193.18/30
2021-05-21 04:50:36.409815,2021-05-21 04:58:30.735711,PRQG0049CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::a8/127,MKTG3610CIBP001,HundredGigE0/0/0/33,Bundle-Ether39,2405:b800:1::a9/127
2021-05-21 04:50:36.409856,2021-05-21 04:58:47.020411,PRQG0049CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,10.205.193.21/30,PRQ06653CIBP002,HundredGigE0/0/0/34,Bundle-Ether37,10.205.193.22/30
2021-05-21 04:50:36.409856,2021-05-21 04:58:47.020411,PRQG0049CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::aa/127,PRQ06653CIBP002,HundredGigE0/0/0/34,Bundle-Ether37,2405:b800:1::ab/127
2021-05-21 04:50:36.567124,2021-05-21 04:58:46.060665,MKTG3610CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.1/30,SPC00E67CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.2/30
2021-05-21 04:50:36.567124,2021-05-21 04:58:46.060665,MKTG3610CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::/127,SPC00E67CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::1/127
2021-05-21 04:50:36.567217,2021-05-21 04:58:22.485730,MKTG3610CIBP001,HundredGigE0/0/0/1,Bundle-Ether34,10.205.192.130/30,LCN04117CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.129/30
2021-05-21 04:50:36.567217,2021-05-21 04:58:22.485730,MKTG3610CIBP001,HundredGigE0/0/0/1,Bundle-Ether34,2405:b800:1::41/127,LCN04117CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::40/127
2021-05-21 04:50:36.567274,2021-05-21 04:58:37.906879,MKTG3610CIBP001,HundredGigE0/0/0/2,Bundle-Ether37,10.205.192.242/30,PRQG0099CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,10.205.192.241/30
2021-05-21 04:50:36.567274,2021-05-21 04:58:37.906879,MKTG3610CIBP001,HundredGigE0/0/0/2,Bundle-Ether37,2405:b800:1::99/127,PRQG0099CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::98/127
2021-05-21 04:50:36.567326,2021-05-21 04:58:38.398098,MKTG3610CIBP001,HundredGigE0/0/0/3,Bundle-Ether41,10.205.193.50/30,MKTG3610CIRO001,HundredGigE0/0/0/0,Bundle-Ether35,10.205.193.49/30
2021-05-21 04:50:36.567326,2021-05-21 04:58:38.398098,MKTG3610CIBP001,HundredGigE0/0/0/3,Bundle-Ether41,2405:b800:1::b9/127,MKTG3610CIRO001,HundredGigE0/0/0/0,Bundle-Ether35,2405:b800:1::b8/127
2021-05-21 04:50:36.567375,2021-05-21 04:58:19.495517,MKTG3610CIBP001,HundredGigE0/0/0/4,Bundle-Ether45,10.205.194.2/30,CKLN8004CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.1/30
2021-05-21 04:50:36.567375,2021-05-21 04:58:19.495517,MKTG3610CIBP001,HundredGigE0/0/0/4,Bundle-Ether45,2405:b800:1::121/127,CKLN8004CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::120/127
2021-05-21 04:50:36.567425,2021-05-21 04:58:25.805803,MKTG3610CIBP001,HundredGigE0/0/0/30,Bundle-Ether51,10.205.195.66/30,KAWS0016CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.195.65/30
2021-05-21 04:50:36.567425,2021-05-21 04:58:25.805803,MKTG3610CIBP001,HundredGigE0/0/0/30,Bundle-Ether51,2405:b800:1::1c1/127,KAWS0016CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::1c0/127
2021-05-21 04:50:36.567475,2021-05-21 04:58:25.961171,MKTG3610CIBP001,HundredGigE0/0/0/31,Bundle-Ether47,10.205.194.34/30,MLLN3874CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.33/30
2021-05-21 04:50:36.567475,2021-05-21 04:58:25.961171,MKTG3610CIBP001,HundredGigE0/0/0/31,Bundle-Ether47,2405:b800:1::131/127,MLLN3874CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::130/127
2021-05-21 04:50:36.567524,2021-05-21 04:58:32.825912,MKTG3610CIBP001,HundredGigE0/0/0/32,Bundle-Ether43,10.205.193.66/30,MKTG3610CIRO002,HundredGigE0/0/0/0,Bundle-Ether35,10.205.193.65/30
2021-05-21 04:50:36.567524,2021-05-21 04:58:32.825912,MKTG3610CIBP001,HundredGigE0/0/0/32,Bundle-Ether43,2405:b800:1::c1/127,MKTG3610CIRO002,HundredGigE0/0/0/0,Bundle-Ether35,2405:b800:1::c0/127
2021-05-21 04:50:36.567572,2021-05-21 04:58:19.337101,MKTG3610CIBP001,HundredGigE0/0/0/33,Bundle-Ether39,10.205.193.18/30,PRQG0049CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,10.205.193.17/30
2021-05-21 04:50:36.567572,2021-05-21 04:58:19.337101,MKTG3610CIBP001,HundredGigE0/0/0/33,Bundle-Ether39,2405:b800:1::a9/127,PRQG0049CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::a8/127
2021-05-21 04:50:36.567621,2021-05-21 04:58:30.105300,MKTG3610CIBP001,HundredGigE0/0/0/34,Bundle-Ether35,10.205.192.194/30,MKTG3610CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.193/30
2021-05-21 04:50:36.567621,2021-05-21 04:58:30.105300,MKTG3610CIBP001,HundredGigE0/0/0/34,Bundle-Ether35,2405:b800:1::81/127,MKTG3610CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::80/127
2021-05-21 04:50:36.567670,2021-05-21 04:58:25.299362,MKTG3610CIBP001,HundredGigE0/0/0/35,Bundle-Ether33,10.205.192.66/30,SFUN3814CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.65/30
2021-05-21 04:50:36.567670,2021-05-21 04:58:25.299362,MKTG3610CIBP001,HundredGigE0/0/0/35,Bundle-Ether33,2405:b800:1::21/127,SFUN3814CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::20/127
2021-05-21 04:50:36.567719,2021-05-21 04:58:23.810958,MKTG3610CIBP001,HundredGigE0/1/0/0,Bundle-Ether32,10.205.192.9/30,PRQ06653CIBP001,HundredGigE0/1/0/0,Bundle-Ether31,10.205.192.10/30
2021-05-21 04:50:36.567719,2021-05-21 04:58:23.810958,MKTG3610CIBP001,HundredGigE0/1/0/0,Bundle-Ether32,2405:b800:1::4/127,PRQ06653CIBP001,HundredGigE0/1/0/0,Bundle-Ether31,2405:b800:1::5/127
2021-05-21 04:50:36.567767,2021-05-21 04:58:33.860642,MKTG3610CIBP001,HundredGigE0/1/0/1,Bundle-Ether38,10.205.193.2/30,MTP00H22CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,10.205.193.1/30
2021-05-21 04:50:36.567767,2021-05-21 04:58:33.860642,MKTG3610CIBP001,HundredGigE0/1/0/1,Bundle-Ether38,2405:b800:1::a1/127,MTP00H22CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::a0/127
2021-05-21 04:50:36.567819,2021-05-21 04:58:38.398262,MKTG3610CIBP001,HundredGigE0/1/0/2,Bundle-Ether41,10.205.193.50/30,MKTG3610CIRO001,HundredGigE0/7/0/0,Bundle-Ether35,10.205.193.49/30
2021-05-21 04:50:36.567819,2021-05-21 04:58:38.398262,MKTG3610CIBP001,HundredGigE0/1/0/2,Bundle-Ether41,2405:b800:1::b9/127,MKTG3610CIRO001,HundredGigE0/7/0/0,Bundle-Ether35,2405:b800:1::b8/127
2021-05-21 04:50:36.567867,2021-05-21 04:58:33.065541,MKTG3610CIBP001,HundredGigE0/1/0/3,Bundle-Ether46,10.205.194.18/30,SUB00527CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.17/30
2021-05-21 04:50:36.567867,2021-05-21 04:58:33.065541,MKTG3610CIBP001,HundredGigE0/1/0/3,Bundle-Ether46,2405:b800:1::129/127,SUB00527CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::128/127
2021-05-21 04:50:36.567916,2021-05-21 04:58:42.877472,MKTG3610CIBP001,HundredGigE0/1/0/31,Bundle-Ether42,10.205.192.234/30,PRQPXPRQCIBE002,HundredGigE0/0/0/12,Bundle-Ether31,10.205.192.233/30
2021-05-21 04:50:36.567916,2021-05-21 04:58:42.877472,MKTG3610CIBP001,HundredGigE0/1/0/31,Bundle-Ether42,2405:b800:1::95/127,PRQPXPRQCIBE002,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::94/127
2021-05-21 04:50:36.567964,2021-05-21 04:58:48.208798,MKTG3610CIBP001,HundredGigE0/1/0/32,Bundle-Ether48,10.205.194.50/30,SFPN3827CIBE0001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.49/30
2021-05-21 04:50:36.567964,2021-05-21 04:58:48.208798,MKTG3610CIBP001,HundredGigE0/1/0/32,Bundle-Ether48,2405:b800:1::139/127,SFPN3827CIBE0001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::138/127
2021-05-21 04:50:36.568011,2021-05-21 04:58:32.826054,MKTG3610CIBP001,HundredGigE0/1/0/33,Bundle-Ether43,10.205.193.66/30,MKTG3610CIRO002,HundredGigE0/7/0/0,Bundle-Ether35,10.205.193.65/30
2021-05-21 04:50:36.568011,2021-05-21 04:58:32.826054,MKTG3610CIBP001,HundredGigE0/1/0/33,Bundle-Ether43,2405:b800:1::c1/127,MKTG3610CIRO002,HundredGigE0/7/0/0,Bundle-Ether35,2405:b800:1::c0/127
2021-05-21 04:50:36.568060,2021-05-21 04:58:19.970168,MKTG3610CIBP001,HundredGigE0/1/0/34,Bundle-Ether40,10.205.193.58/30,TAG00H21CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,10.205.193.57/30
2021-05-21 04:50:36.568060,2021-05-21 04:58:19.970168,MKTG3610CIBP001,HundredGigE0/1/0/34,Bundle-Ether40,2405:b800:1::bd/127,TAG00H21CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::bc/127
2021-05-21 04:50:36.568108,2021-05-21 04:58:36.984257,MKTG3610CIBP001,HundredGigE0/1/0/35,Bundle-Ether36,10.205.192.202/30,MKTG3610CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.201/30
2021-05-21 04:50:36.568108,2021-05-21 04:58:36.984257,MKTG3610CIBP001,HundredGigE0/1/0/35,Bundle-Ether36,2405:b800:1::85/127,MKTG3610CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::84/127
2021-05-21 04:50:36.724268,2021-05-21 04:58:30.735471,MKTG3610CIRO001,HundredGigE0/0/0/0,Bundle-Ether35,10.205.193.49/30,MKTG3610CIBP001,HundredGigE0/0/0/3,Bundle-Ether41,10.205.193.50/30
2021-05-21 04:50:36.724268,2021-05-21 04:58:30.735471,MKTG3610CIRO001,HundredGigE0/0/0/0,Bundle-Ether35,2405:b800:1::b8/127,MKTG3610CIBP001,HundredGigE0/0/0/3,Bundle-Ether41,2405:b800:1::b9/127
2021-05-21 04:50:36.724369,2021-05-21 04:58:36.645187,MKTG3610CIRO001,HundredGigE0/0/0/1,Bundle-Ether36,10.205.193.53/30,MKTG3610CIBP002,HundredGigE0/0/0/3,Bundle-Ether41,10.205.193.54/30
2021-05-21 04:50:36.724369,2021-05-21 04:58:36.645187,MKTG3610CIRO001,HundredGigE0/0/0/1,Bundle-Ether36,2405:b800:1::ba/127,MKTG3610CIBP002,HundredGigE0/0/0/3,Bundle-Ether41,2405:b800:1::bd/127
2021-05-21 04:50:36.724369,2021-05-21 04:58:36.645187,MKTG3610CIRO001,HundredGigE0/0/0/1,Bundle-Ether36,2405:b800:1::ba/127,MKTG3610CIBP002,HundredGigE0/0/0/3,Bundle-Ether41,2405:b800:1::bf/127
2021-05-21 04:50:36.724426,2021-05-21 04:58:30.735894,MKTG3610CIRO001,HundredGigE0/7/0/0,Bundle-Ether35,10.205.193.49/30,MKTG3610CIBP001,HundredGigE0/1/0/2,Bundle-Ether41,10.205.193.50/30
2021-05-21 04:50:36.724426,2021-05-21 04:58:30.735894,MKTG3610CIRO001,HundredGigE0/7/0/0,Bundle-Ether35,2405:b800:1::b8/127,MKTG3610CIBP001,HundredGigE0/1/0/2,Bundle-Ether41,2405:b800:1::b9/127
2021-05-21 04:50:36.724478,2021-05-21 04:58:36.645663,MKTG3610CIRO001,HundredGigE0/7/0/1,Bundle-Ether36,10.205.193.53/30,MKTG3610CIBP002,HundredGigE0/1/0/2,Bundle-Ether41,10.205.193.54/30
2021-05-21 04:50:36.724478,2021-05-21 04:58:36.645663,MKTG3610CIRO001,HundredGigE0/7/0/1,Bundle-Ether36,2405:b800:1::ba/127,MKTG3610CIBP002,HundredGigE0/1/0/2,Bundle-Ether41,2405:b800:1::bd/127
2021-05-21 04:50:36.724478,2021-05-21 04:58:36.645663,MKTG3610CIRO001,HundredGigE0/7/0/1,Bundle-Ether36,2405:b800:1::ba/127,MKTG3610CIBP002,HundredGigE0/1/0/2,Bundle-Ether41,2405:b800:1::bf/127
2021-05-21 04:50:36.879295,2021-05-21 04:58:36.514696,LIPS0014CICN002,HundredGigE0/2/0/3,Bundle-Ether501,10.205.233.74/30,LIPS1300CICU001,HundredGigE0/1/2/0,Bundle-Ether502,10.205.233.73/30
2021-05-21 04:50:36.879295,2021-05-21 04:58:36.514696,LIPS0014CICN002,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::4a7/127,LIPS1300CICU001,HundredGigE0/1/2/0,Bundle-Ether502,2405:b800:1:2000::4a6/127
2021-05-21 04:50:36.879350,2021-05-21 04:58:31.215407,LIPS0014CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.186/30,LIPS0014CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.185/30
2021-05-21 04:50:36.879350,2021-05-21 04:58:31.215407,LIPS0014CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1dd/127,LIPS0014CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1dc/127
2021-05-21 04:50:36.879399,2021-05-21 04:58:40.760412,LIPS0014CICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.109/30,BATS0002CIBE002,HundredGigE0/7/0/12,Bundle-Ether104,10.205.226.110/30
2021-05-21 04:50:36.879399,2021-05-21 04:58:40.760412,LIPS0014CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::136/127,BATS0002CIBE002,HundredGigE0/7/0/12,Bundle-Ether104,2405:b800:1:2000::137/127
2021-05-21 04:50:37.034458,2021-05-21 04:58:31.215335,LIPS1300CICU001,HundredGigE0/0/2/0,Bundle-Ether501,10.205.233.69/30,LIPS0014CICN001,HundredGigE0/2/0/3,Bundle-Ether501,10.205.233.70/30
2021-05-21 04:50:37.034458,2021-05-21 04:58:31.215335,LIPS1300CICU001,HundredGigE0/0/2/0,Bundle-Ether501,2405:b800:1:2000::4a4/127,LIPS0014CICN001,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::4a5/127
2021-05-21 04:50:37.034529,2021-05-21 04:58:36.803248,LIPS1300CICU001,HundredGigE0/1/2/0,Bundle-Ether502,10.205.233.73/30,LIPS0014CICN002,HundredGigE0/2/0/3,Bundle-Ether501,10.205.233.74/30
2021-05-21 04:50:37.034529,2021-05-21 04:58:36.803248,LIPS1300CICU001,HundredGigE0/1/2/0,Bundle-Ether502,2405:b800:1:2000::4a6/127,LIPS0014CICN002,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::4a7/127
2021-05-21 04:50:37.342287,2021-05-21 04:58:36.645225,CKLN8004CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.194.9/30,MKTG3610CIBP002,HundredGigE0/0/0/4,Bundle-Ether45,10.205.194.10/30
2021-05-21 04:50:37.342287,2021-05-21 04:58:36.645225,CKLN8004CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::124/127,MKTG3610CIBP002,HundredGigE0/0/0/4,Bundle-Ether45,2405:b800:1::125/127
2021-05-21 04:50:37.342352,2021-05-21 04:58:19.495546,CKLN8004CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.22/30,CKLN8004CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.21/30
2021-05-21 04:50:37.342352,2021-05-21 04:58:19.495546,CKLN8004CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2ab/127,CKLN8004CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2aa/127
